GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Doxl2	0	5	7	4	1	5	12	1	0	3	7	9	8	6	3	10	3	7	15	9	0	18	3	6	7	4	0	7	13	8	4	16	3	7	13	10	7	9	1	2	12	18	9	8	7	10	11	6	4	0	0	3	0	2	0	2	1	9	17	11	12	7	9	13	13	1	8	5	3	8	0	1	11	6	3	0	2	3	4	11	9	6	0	12	9	11	9	7	1	17	8	9	1	7	8	10	12	12	5	8	18	8	10	2	11	6	4	13	3	10	13	9	6	10	7	14	5	5	9	5	11	2	9	3	7	5	4	5	8	5	12	7	7	9	6	14	3	6	4	13	9	3	15	10	5	10	14	12	9	8	5	9	16	10	5	12	5	2	9	6	6	2	11	16	6	5	4	18	11	8	6	9	12	7	5	5	8	7	9	8	7	5	13	12	7	13	3	10	5	8	9	7	6	2	7	8	12	10	18	3	2	8	10	8	8	8	8	8	8	12	7	4	5	0	6	10	4	11	9	6	3	2	5	6	4	5	4	10	9	13	2	15	10	6	3	12	16	5	15	13	9	27	8	6	1	1	2	5	11	7	0	16	4	12	4	5	15	16	16	6	9	9	4	11	2	1	6	22	8	6	8	4	5	2	9	7	4	6	4	2	2	8	2	3	5	7	1	8	7	7	4	13	5	0	3	12	0	3	6	0	6	3
Slc34a3	0	3	3	5	1	8	7	0	1	3	2	2	3	3	1	6	5	3	2	4	2	11	5	9	7	2	0	2	8	2	1	9	2	5	1	3	12	6	0	6	8	7	1	6	4	3	1	7	2	1	9	0	0	1	3	2	2	5	7	8	3	3	6	5	10	5	4	1	6	7	1	0	4	3	2	2	1	7	4	0	1	2	0	5	5	6	10	6	2	2	5	4	1	11	2	8	10	5	7	3	7	14	5	4	7	9	5	7	4	7	8	4	3	4	8	1	3	3	10	7	5	5	2	2	1	7	1	2	2	4	8	5	7	5	10	7	3	1	7	11	5	4	4	4	13	11	2	3	4	10	5	10	2	8	4	2	7	9	7	3	5	0	9	6	8	1	5	12	6	2	7	6	3	5	5	4	3	7	2	1	7	7	3	4	7	7	5	7	4	9	11	2	2	5	1	5	7	3	7	3	1	4	8	10	4	4	2	7	9	7	5	2	4	3	14	7	5	7	7	5	3	2	1	1	4	11	8	1	6	7	5	5	2	3	5	1	6	2	10	7	6	6	7	11	0	2	0	12	6	3	2	5	4	6	1	6	7	7	9	7	10	3	6	8	2	0	1	14	6	1	8	3	3	1	5	11	6	3	6	3	5	6	3	11	6	5	4	9	7	2	1	5	6	0	6	2	1	3	6	2	6	2
Pilra	0	1	4	0	1	5	6	0	4	4	6	0	1	2	1	3	7	5	2	1	1	7	7	10	3	2	0	3	11	3	2	4	1	3	11	7	3	3	0	4	3	11	6	5	2	3	2	5	2	4	3	1	0	4	0	0	0	5	2	4	6	0	7	11	9	6	3	1	2	6	0	1	3	3	2	0	3	3	1	3	4	2	1	5	8	2	7	2	0	5	4	1	2	8	4	4	5	6	3	4	5	6	3	3	8	6	2	8	0	3	7	6	2	4	6	2	5	2	4	4	5	5	2	3	2	2	1	5	3	4	1	3	2	5	4	8	0	3	2	4	0	4	4	9	6	6	0	3	3	2	2	9	7	4	4	8	4	5	4	3	3	3	6	9	2	3	3	3	4	7	3	0	7	1	6	2	1	7	6	4	5	5	5	8	3	1	4	4	4	5	4	2	2	5	7	7	9	2	3	3	4	6	6	2	8	14	3	6	4	1	3	7	2	1	6	3	2	5	5	2	3	4	14	6	2	2	2	4	5	8	4	4	2	5	8	4	4	4	2	4	2	4	7	3	1	1	3	0	0	3	3	1	0	11	4	2	2	6	11	2	2	7	2	0	1	0	2	12	5	1	2	3	5	0	4	4	1	2	3	2	4	2	1	5	1	1	3	3	3	1	0	4	11	0	5	10	1	1	1	2	4	1
Il1rl2	0	3	3	3	2	0	3	0	3	3	1	2	4	2	0	5	0	5	4	2	0	4	3	2	2	3	3	3	2	7	1	12	0	2	2	7	6	5	0	4	2	4	8	2	3	6	0	4	0	3	2	0	0	3	0	0	0	2	7	11	3	3	7	10	8	1	6	5	2	7	4	2	2	5	0	7	2	1	6	0	7	1	0	7	2	6	3	3	5	2	0	10	0	10	3	2	8	1	3	4	7	0	5	6	7	6	6	8	3	4	7	5	1	4	3	3	5	5	5	3	7	1	6	1	1	12	1	3	2	2	1	5	5	5	4	3	2	3	3	12	2	6	8	2	7	0	6	11	1	10	2	3	3	3	0	7	1	0	5	0	1	0	5	6	10	1	4	5	3	4	2	6	3	7	2	3	5	3	4	9	3	1	5	2	7	5	5	8	3	5	1	2	6	0	3	1	9	5	12	9	4	4	8	3	1	3	2	5	8	6	3	3	3	0	8	2	8	2	5	7	4	5	3	0	0	6	3	9	1	11	2	9	4	8	2	4	1	3	8	3	2	7	8	2	0	1	0	3	4	7	0	7	3	6	3	7	3	6	9	6	9	5	2	1	4	5	1	5	9	3	2	0	2	1	7	3	5	1	0	2	5	4	2	2	3	1	0	6	2	4	0	4	1	0	1	4	0	2	2	1	5	3
Kctd19	0	10	19	7	9	14	14	1	12	21	15	9	12	5	2	12	9	16	10	8	1	37	15	21	12	12	4	18	32	20	12	22	8	10	30	19	33	18	3	21	9	33	24	13	20	25	11	13	21	5	12	2	1	8	2	0	3	11	25	22	20	8	18	24	23	11	22	11	17	14	2	3	21	23	3	10	18	15	16	14	15	8	3	16	21	16	17	15	16	19	13	23	5	20	22	35	25	17	13	14	15	15	15	19	18	21	15	28	10	20	26	26	12	12	23	13	15	11	17	14	23	10	18	15	15	19	20	8	14	24	13	16	9	13	20	26	21	7	13	23	12	13	23	13	21	10	26	18	15	22	21	20	21	25	7	21	16	10	19	16	11	11	11	19	18	11	13	28	9	23	14	19	31	17	13	28	14	11	30	9	19	16	23	18	19	17	20	15	10	16	13	10	17	9	18	22	20	17	33	12	7	14	27	14	16	19	11	19	32	24	17	18	9	6	20	25	25	17	20	12	23	27	19	7	13	23	17	18	24	21	11	21	16	15	12	23	22	14	16	17	16	21	16	16	1	4	8	12	14	16	13	21	8	20	11	19	15	18	25	14	23	27	11	21	21	7	3	27	16	9	22	15	10	15	31	21	17	11	14	7	23	13	14	13	18	13	8	14	17	10	6	11	15	1	13	16	5	8	6	8	10	9
Rspo4	0	14	18	14	14	27	23	1	9	14	15	8	19	5	6	22	8	13	15	13	1	32	15	23	22	21	5	22	35	26	26	25	8	16	22	27	21	14	2	12	11	49	21	12	21	26	11	27	14	6	10	4	1	10	5	0	3	11	21	26	32	8	19	28	24	14	20	16	17	26	3	4	20	26	12	11	16	13	29	15	16	9	3	27	18	26	31	17	9	30	11	23	8	21	24	31	30	28	21	8	20	14	22	9	28	26	18	37	16	28	28	27	18	17	27	21	25	19	27	13	32	18	25	13	13	19	15	14	16	22	16	27	14	13	27	46	22	8	21	30	15	23	20	20	24	11	30	40	9	28	38	19	26	34	11	22	16	9	19	17	13	10	17	41	30	8	18	31	20	16	15	15	34	12	19	12	31	27	31	19	17	19	32	29	30	13	15	16	16	24	18	17	15	15	38	22	29	17	24	16	13	14	34	12	23	25	18	24	29	31	20	31	17	8	31	25	22	18	25	11	25	12	16	17	12	29	24	14	30	27	8	33	12	15	15	19	25	30	29	20	21	36	20	12	11	7	11	8	21	23	16	21	5	28	9	21	15	17	28	15	22	15	12	28	19	5	4	43	10	20	19	14	19	19	31	25	17	13	18	13	22	22	11	23	21	19	5	15	33	12	6	19	15	1	17	21	4	11	5	11	15	17
Matn1	0	6	2	5	2	4	3	0	4	1	6	3	2	4	1	2	2	3	4	9	0	6	7	9	0	5	0	2	8	2	3	5	1	6	2	3	2	3	0	1	1	11	13	11	8	9	4	7	4	6	3	0	1	2	0	1	3	0	13	2	6	0	6	4	4	3	2	5	3	4	1	2	0	3	4	4	0	2	2	5	4	9	1	2	7	5	5	7	4	6	0	1	1	4	1	1	7	6	5	2	2	1	6	1	3	14	0	9	4	3	7	4	3	5	4	6	2	2	1	2	7	6	7	1	2	8	1	1	3	7	2	6	1	1	6	5	0	0	5	3	3	4	2	1	2	3	1	7	0	5	4	5	5	0	2	2	6	3	2	3	1	3	7	4	2	3	6	7	3	4	5	0	2	6	7	11	0	5	4	1	3	4	4	5	4	7	1	9	0	6	3	3	2	1	3	7	20	1	1	4	1	4	5	7	1	3	2	0	1	6	2	5	1	0	6	2	5	10	2	2	0	2	7	0	3	4	4	2	7	2	3	9	0	9	1	11	9	1	3	1	10	8	9	3	1	2	3	3	5	2	1	9	0	3	1	3	4	9	7	2	5	3	3	12	5	0	0	4	9	1	4	3	2	3	5	7	4	1	4	2	1	5	9	4	5	0	1	6	0	6	0	1	5	1	5	2	1	1	0	2	9	0
Wdr64	0	10	12	7	9	21	14	1	7	13	14	9	17	4	2	13	11	22	12	14	1	25	16	15	10	20	7	14	24	14	13	17	7	12	18	24	20	17	2	11	12	24	20	10	14	30	23	20	13	7	15	2	1	8	6	0	3	14	31	21	17	7	18	23	19	7	16	14	22	23	2	3	16	19	4	9	14	17	16	11	10	10	2	18	18	25	15	10	5	19	7	18	4	19	18	44	28	17	12	14	21	13	17	11	16	20	18	32	12	17	21	25	14	12	32	13	18	12	22	14	23	12	26	8	9	18	10	13	13	15	22	26	13	16	20	29	19	9	14	23	19	12	17	13	25	9	20	19	11	18	16	20	19	26	12	26	24	8	11	15	10	9	12	22	19	10	15	17	11	17	13	13	26	9	11	16	19	11	25	12	19	14	18	17	19	20	18	16	10	22	17	12	13	10	17	16	29	15	23	18	7	11	20	18	17	21	12	19	22	21	19	19	14	4	30	18	24	13	22	10	24	15	12	10	6	26	13	13	18	19	11	27	9	14	15	13	23	16	27	30	17	24	25	17	1	3	6	11	20	13	14	23	6	16	10	16	17	15	18	11	25	22	9	17	11	5	2	30	10	11	9	18	13	12	23	26	15	10	14	15	14	14	8	17	15	12	9	15	22	12	4	16	15	1	15	12	7	10	5	8	10	8
Fndc3c1	0	1	0	1	1	2	7	0	0	6	4	1	1	1	0	2	1	3	0	0	0	7	5	4	6	2	0	1	2	0	2	8	0	5	6	2	8	1	0	1	2	6	3	4	4	6	6	6	6	3	4	0	0	1	0	0	0	5	4	17	8	2	0	6	8	1	9	2	3	0	3	0	0	2	3	1	1	2	2	4	2	2	0	7	2	5	8	5	5	6	0	9	0	5	8	8	4	3	3	2	2	2	8	1	1	5	3	9	5	2	6	14	1	2	9	5	7	4	8	2	5	8	14	1	7	5	2	2	2	2	3	6	6	3	4	10	1	6	2	3	6	6	2	3	2	3	2	0	6	6	5	4	2	5	1	0	6	4	1	4	3	7	1	4	6	6	5	9	0	4	7	2	1	1	3	5	5	3	3	7	4	10	2	3	4	2	3	2	0	1	1	2	2	4	13	8	5	5	2	5	0	4	3	3	1	3	1	7	3	4	2	1	0	0	11	1	11	5	3	2	7	1	10	4	5	6	4	0	9	11	2	1	0	9	1	2	8	2	4	6	4	7	2	0	0	2	1	4	2	3	4	4	4	4	1	1	2	4	7	0	8	3	0	2	3	0	3	7	1	5	3	4	4	6	3	2	7	5	4	2	5	3	1	4	9	1	0	4	3	2	0	5	7	0	1	3	1	0	2	4	4	1
Actl11	0	0	5	0	2	6	6	3	2	6	4	4	7	2	0	4	3	5	9	2	0	4	8	10	3	6	2	4	7	3	4	5	3	6	3	8	5	13	1	4	2	3	12	3	3	8	4	5	2	1	1	1	1	3	2	4	0	1	8	3	9	0	8	8	7	1	8	5	3	6	1	3	3	3	0	1	5	1	8	4	4	2	0	10	4	7	13	2	7	11	2	2	6	3	2	7	6	10	6	2	2	6	4	3	5	3	5	11	5	11	7	7	2	1	5	6	7	4	7	6	5	6	9	3	10	1	3	3	0	1	3	7	7	5	5	4	4	2	11	8	7	2	4	9	7	4	3	7	6	5	6	3	5	3	4	7	6	7	9	4	7	3	7	6	10	7	4	9	4	4	14	4	6	1	7	8	8	6	7	7	7	2	5	14	3	4	4	3	2	8	2	3	3	4	4	3	4	3	5	6	2	4	8	1	4	8	3	6	3	5	6	6	9	1	6	7	6	9	6	5	4	2	5	0	3	4	8	6	4	2	2	13	3	4	7	9	5	3	3	3	8	10	2	4	1	3	1	3	4	3	1	3	2	2	2	3	8	4	8	5	6	5	3	3	5	2	1	5	2	5	7	2	3	3	6	6	6	6	3	5	4	5	0	6	2	2	4	5	4	5	0	4	0	0	4	6	0	1	0	3	2	3
Tmc2	0	6	3	1	1	10	4	0	3	5	2	1	1	1	0	3	0	2	3	7	1	6	2	4	2	2	0	2	8	5	5	4	2	3	7	6	7	4	0	1	6	10	6	5	2	3	4	5	2	0	3	0	0	3	0	1	2	4	8	6	4	0	5	3	9	4	11	5	5	2	1	2	4	5	0	3	1	3	0	3	6	1	0	1	2	3	8	3	4	2	4	5	0	6	6	5	3	4	2	4	2	5	4	7	9	7	11	13	4	1	9	4	3	2	2	5	2	5	6	5	6	3	3	4	2	5	7	5	5	7	7	1	7	3	4	8	8	2	4	7	4	4	6	5	6	4	9	6	4	5	5	9	4	8	0	5	1	0	2	6	0	2	3	3	5	2	7	9	4	10	2	7	4	1	1	7	2	3	6	4	6	2	2	6	2	2	1	5	0	2	6	4	5	4	4	6	3	9	8	5	0	4	4	4	5	2	2	7	10	6	8	4	3	3	5	0	8	2	4	2	2	1	2	1	1	7	7	2	7	13	4	5	4	4	2	8	9	1	4	5	5	4	7	3	1	4	2	5	2	2	0	3	5	4	2	0	4	3	11	3	5	2	1	4	1	6	1	8	7	4	3	2	6	3	9	5	3	3	3	4	2	5	1	7	0	2	0	0	10	2	2	2	8	0	2	1	1	1	0	2	1	0
Slc22a1	0	5	5	3	3	6	4	1	3	1	6	8	5	4	0	6	8	7	5	1	1	17	4	14	0	6	4	3	9	8	0	8	2	2	5	14	4	6	2	2	3	9	7	5	9	10	4	6	5	4	4	1	0	5	0	2	1	5	7	10	7	5	5	4	8	2	5	9	5	13	3	1	13	10	5	4	7	10	5	5	0	5	0	5	2	3	7	6	4	3	3	8	3	4	6	10	16	6	3	4	7	9	14	2	11	7	6	13	4	10	12	14	10	2	15	3	3	10	5	5	11	7	11	2	1	9	1	7	3	10	3	5	4	7	6	10	9	4	6	11	2	2	2	8	7	1	5	9	2	7	5	11	4	7	1	7	10	3	8	2	4	5	2	6	13	5	7	4	6	11	5	3	6	3	8	5	10	9	10	5	5	8	6	13	17	5	6	6	10	5	8	2	6	5	5	8	9	8	12	9	2	3	4	10	12	9	5	5	14	9	5	6	9	2	4	9	7	8	6	11	5	3	3	5	4	7	3	10	10	7	2	3	8	3	5	5	9	3	2	8	11	7	7	4	0	2	4	5	10	9	5	7	0	10	3	8	7	7	12	2	17	2	0	4	2	2	1	13	6	3	10	1	6	5	7	12	4	6	7	8	6	8	6	6	9	3	1	10	6	7	1	7	5	0	3	7	2	5	4	3	4	6
Kcnv2	0	3	4	5	2	9	11	1	0	4	5	3	12	1	3	15	5	2	6	3	0	12	14	8	4	4	1	3	12	3	4	5	3	6	8	11	4	7	0	3	4	8	3	4	17	14	4	3	1	1	6	1	0	1	0	1	0	2	10	6	7	3	5	4	3	2	4	12	9	4	1	3	6	4	0	2	9	5	2	1	8	0	0	1	3	5	10	4	5	2	8	7	1	3	7	12	5	10	2	7	8	3	6	11	10	9	8	5	8	2	12	13	2	3	7	1	11	13	3	8	7	1	7	4	5	4	1	0	4	7	7	8	5	5	8	10	6	4	8	5	5	4	5	4	5	2	2	6	3	7	10	4	8	4	2	8	4	4	7	2	0	2	16	5	11	9	2	6	11	8	6	6	5	3	6	7	14	3	10	5	2	5	3	6	5	12	3	1	9	7	5	7	12	3	6	4	5	6	3	6	3	1	6	6	3	11	5	8	4	1	5	3	5	1	7	7	12	3	5	4	12	3	7	3	0	4	9	3	3	5	5	3	4	4	5	4	5	6	5	6	7	4	8	10	0	4	4	1	9	7	3	8	1	4	3	9	6	2	10	3	6	4	5	5	9	2	0	11	2	1	4	5	5	5	9	7	9	7	1	2	4	3	5	1	4	0	4	4	3	3	1	0	3	1	1	4	1	3	3	3	3	2
Trim14	0	1	6	2	1	6	4	1	2	2	6	2	1	0	1	7	0	6	3	4	2	7	1	3	3	4	0	0	4	8	2	8	0	2	4	4	2	3	2	3	4	3	2	1	2	3	5	2	4	0	3	2	0	1	1	1	1	4	11	8	5	4	8	11	5	1	6	6	1	6	1	0	9	2	0	3	5	5	5	2	2	1	0	7	4	12	3	4	2	3	1	3	2	2	7	5	7	4	4	2	2	7	7	5	3	4	7	10	7	4	6	6	6	7	8	4	2	3	5	0	10	6	5	3	3	10	2	5	3	2	5	8	6	6	3	4	5	7	7	5	6	5	4	7	6	8	5	6	2	4	8	4	1	2	4	4	4	2	2	1	4	2	3	6	5	2	0	9	7	5	2	2	13	2	3	4	4	2	7	1	4	2	6	3	9	3	0	6	4	1	6	1	4	5	2	4	3	4	11	6	1	4	4	2	3	4	2	9	2	7	7	5	2	2	7	7	9	5	5	1	8	0	5	4	3	8	0	7	7	13	2	4	6	6	3	6	2	5	8	4	7	3	5	2	0	3	3	3	3	3	3	5	1	4	4	4	3	2	6	2	11	3	2	3	0	0	2	5	5	2	7	4	3	5	5	8	5	4	2	1	3	7	1	3	6	3	1	6	6	0	0	1	4	2	3	4	0	3	0	6	1	2
Shisa3	1	1	3	3	3	8	6	2	3	5	5	3	2	2	0	4	6	1	11	5	0	6	2	5	2	5	0	3	10	5	3	2	3	5	9	7	6	6	0	1	7	9	8	6	4	8	11	8	2	0	2	1	1	3	1	0	0	2	5	3	7	1	5	5	5	1	3	7	2	1	1	0	11	8	1	5	7	3	4	5	6	2	1	7	5	7	10	5	3	3	2	2	3	3	7	5	6	7	6	2	12	5	10	3	5	5	9	11	1	4	5	17	4	1	3	3	8	3	1	2	6	2	3	4	2	5	4	2	4	4	1	9	3	1	9	9	1	1	3	8	4	3	7	4	15	2	2	11	4	2	11	3	6	10	5	6	4	2	2	6	2	8	4	7	8	8	6	5	7	9	5	3	6	3	2	3	7	6	9	2	7	7	4	4	2	4	9	4	6	2	3	5	2	6	2	6	6	2	10	3	3	5	7	2	4	6	7	6	10	4	5	3	3	1	6	2	8	4	6	2	5	6	9	2	1	4	9	6	7	7	5	7	2	4	3	3	4	5	12	2	9	6	5	1	0	0	3	2	7	6	2	5	3	6	5	2	2	5	2	2	5	7	6	4	1	4	1	6	6	0	4	5	7	1	2	11	3	3	2	3	3	2	5	4	9	1	4	13	4	8	0	9	4	0	3	5	2	2	3	1	6	2
Il21r	1	11	3	3	2	10	2	0	1	6	8	0	5	1	0	6	2	5	1	2	0	2	2	9	2	3	0	4	11	2	1	8	3	3	9	10	10	7	0	5	1	14	8	4	13	5	7	5	3	3	1	1	1	1	1	0	1	1	7	8	10	2	3	6	9	4	1	3	8	3	1	2	9	8	2	7	4	2	0	3	6	5	1	3	13	3	5	1	5	5	5	3	1	6	10	12	6	4	1	2	9	4	12	4	8	7	7	6	7	2	10	9	3	3	9	1	2	1	7	4	10	2	7	3	2	8	4	2	7	9	4	5	6	5	2	11	10	5	7	7	3	6	2	6	6	6	8	8	1	8	8	6	10	6	1	3	6	5	8	5	8	2	14	4	7	4	6	7	6	11	3	4	7	2	2	6	2	1	6	1	7	2	5	3	8	2	9	6	9	3	9	0	1	4	0	10	3	8	4	2	0	9	10	4	5	7	4	7	8	1	5	3	4	2	7	7	5	0	5	4	4	7	5	0	4	8	4	15	3	6	3	6	5	1	7	3	2	7	3	2	8	4	3	6	0	2	2	5	2	3	8	6	1	6	2	3	7	4	8	0	9	7	4	4	0	3	2	5	3	1	4	7	2	7	9	4	5	9	7	2	8	5	3	5	5	5	3	5	7	5	1	8	0	0	5	3	4	1	5	4	1	3
Gprc5a	0	2	7	7	3	4	3	0	2	3	5	4	2	2	1	4	2	1	3	5	0	4	0	10	0	6	1	6	4	2	3	8	2	3	6	15	14	3	1	3	4	11	13	1	2	3	2	4	2	1	5	0	0	6	0	0	0	4	4	9	8	3	7	7	2	2	4	0	6	5	1	0	4	12	1	0	4	2	9	1	2	1	1	4	8	2	5	5	5	3	0	2	0	3	10	7	2	4	6	2	10	2	3	3	4	1	4	8	1	7	3	8	3	2	4	2	2	5	7	6	5	2	13	2	3	4	1	1	2	3	4	8	0	4	4	2	3	0	0	7	5	5	2	1	1	4	4	0	3	1	9	2	8	8	2	4	5	5	4	6	4	2	7	5	13	1	5	6	5	0	1	3	9	5	5	4	4	1	2	5	4	7	4	4	8	1	6	2	1	9	2	4	2	2	2	0	10	3	1	4	4	3	4	2	3	8	1	2	9	4	2	1	3	1	4	4	10	9	9	0	5	3	2	8	5	10	8	5	7	4	5	9	4	5	2	2	3	5	5	1	4	10	6	6	0	0	2	1	5	7	4	3	0	2	3	3	2	9	9	2	4	2	4	4	4	2	1	6	6	1	4	2	0	2	7	6	1	2	11	0	2	2	6	3	7	0	0	6	5	2	0	4	3	0	1	1	0	0	1	1	7	0
Bmp10	0	5	4	9	4	15	3	0	4	6	4	2	2	3	0	6	2	7	1	4	0	12	10	5	5	6	0	2	6	2	10	5	6	5	7	6	10	4	1	3	5	6	12	14	4	7	6	3	2	3	4	1	0	3	1	1	0	6	7	17	7	1	4	9	3	6	8	7	4	15	3	2	11	6	5	5	6	5	4	5	5	2	1	8	4	13	12	3	4	8	4	5	8	8	10	7	9	9	9	3	6	9	9	4	11	3	5	12	5	6	12	5	7	9	5	6	6	7	11	4	12	5	5	7	7	13	5	2	5	6	8	17	6	6	8	17	5	6	12	11	6	5	2	8	4	13	5	11	6	11	16	6	6	10	3	3	9	7	15	3	7	5	4	10	13	6	4	16	3	7	4	10	15	2	3	7	8	5	6	5	9	6	7	7	7	2	2	9	1	6	2	4	7	5	7	9	10	3	3	3	3	12	4	6	7	5	6	4	13	10	4	10	1	1	8	8	13	10	3	2	5	7	6	4	4	9	9	11	4	15	1	5	4	6	8	9	6	5	9	11	7	10	5	6	0	3	1	1	10	6	6	8	3	4	1	3	3	6	17	2	8	9	2	14	4	2	4	15	5	5	5	5	6	1	3	3	1	1	5	3	3	9	3	6	8	1	4	15	11	5	0	4	4	0	2	5	1	1	5	6	5	3
Mmp12	0	1	3	2	1	1	3	0	0	2	3	2	2	0	0	4	3	2	2	1	0	3	1	7	0	1	0	3	1	2	1	9	1	1	5	1	1	7	0	0	2	4	3	6	4	4	2	6	6	0	2	2	0	1	1	0	0	3	5	6	6	1	2	5	2	2	2	2	0	7	0	2	5	5	1	1	1	2	3	0	4	3	1	6	3	8	7	3	3	8	1	4	1	9	1	1	4	8	6	3	5	1	4	6	7	14	5	7	1	2	2	7	2	1	4	1	10	3	6	3	3	3	6	2	2	1	3	1	1	2	6	7	2	3	3	5	6	2	4	5	0	1	1	2	6	4	6	7	1	6	10	0	5	3	2	5	5	3	3	3	3	0	7	4	5	4	5	6	1	6	2	5	6	2	6	7	1	5	4	5	5	8	6	1	3	1	4	4	0	2	6	2	5	4	6	4	6	2	6	2	0	2	7	5	1	6	4	5	6	6	5	4	4	2	7	8	3	3	7	1	5	2	2	2	1	6	8	6	2	3	0	4	1	1	2	0	5	3	9	6	2	4	8	1	1	1	0	1	1	3	3	6	2	4	4	2	2	3	8	0	8	4	3	6	1	2	1	2	2	3	4	3	2	0	2	1	5	2	5	1	4	3	1	2	2	0	1	5	4	4	0	5	6	0	3	5	1	1	0	2	3	3
Slc2a7	0	6	3	1	2	2	4	0	0	0	0	0	0	0	0	4	0	2	3	2	0	0	1	0	1	1	0	2	4	1	1	3	0	1	3	1	4	2	0	0	0	5	3	3	5	6	0	4	2	0	3	1	0	1	0	0	0	0	10	6	3	0	2	8	2	6	3	4	3	4	0	0	5	7	0	2	3	6	5	1	3	3	1	0	9	6	6	0	5	3	1	5	0	1	2	0	10	2	0	1	2	0	3	2	5	2	5	10	0	1	0	5	0	2	2	1	2	6	2	0	4	3	3	1	3	0	2	2	1	1	0	2	0	3	2	7	2	3	3	8	1	1	4	3	5	1	3	3	6	7	4	1	3	7	1	1	0	0	4	1	2	1	5	4	6	2	3	4	0	3	5	0	2	0	5	4	1	2	3	2	3	0	2	1	3	1	3	0	3	3	2	1	2	1	4	0	2	9	1	4	2	1	1	1	1	1	3	7	5	10	1	9	2	3	2	4	7	2	3	0	6	3	4	5	1	5	6	0	3	9	7	4	0	3	0	4	5	3	1	5	4	5	5	1	0	0	2	0	4	1	6	3	8	7	3	6	0	4	4	2	2	1	0	1	3	0	0	9	2	3	4	0	6	0	2	1	2	1	1	0	5	6	2	1	2	3	3	1	1	1	0	1	2	0	3	1	1	2	3	2	2	2
