spot.idx	Spot	col	row	x	y	Astrocyte	ExcitatoryNeuron	Oligodendrocyte	Endothelial	Microglia	Interneuron
394	Spot394	20	18	6742.541	-1316.465	0	11	1	1	0	0
395	Spot395	21	18	7074.082	-1316.465	NA	NA	NA	NA	NA	NA
396	Spot396	22	18	7405.623	-1316.465	NA	NA	NA	NA	NA	NA
397	Spot397	1	19	443.266	-1462.447	2	1	0	1	1	1
398	Spot398	2	19	774.807	-1462.447	1	3	0	0	0	1
399	Spot399	3	19	1106.348	-1462.447	1	2	0	1	0	1
400	Spot400	4	19	1437.888	-1462.447	0	2	0	2	0	1
401	Spot401	5	19	1769.429	-1462.447	0	4	0	0	0	0
402	Spot402	6	19	2100.97	-1462.447	0	4	0	0	0	1
403	Spot403	7	19	2432.511	-1462.447	1	3	0	0	0	0
404	Spot404	8	19	2764.052	-1462.447	1	7	0	0	0	0
405	Spot405	9	19	3095.592	-1462.447	0	5	0	0	0	0
406	Spot406	10	19	3427.133	-1462.447	0	2	0	0	1	0
407	Spot407	11	19	3758.674	-1462.447	1	8	0	0	0	0
408	Spot408	12	19	4090.215	-1462.447	1	2	0	1	0	0
409	Spot409	13	19	4421.756	-1462.447	1	4	0	0	0	1
410	Spot410	14	19	4753.297	-1462.447	0	4	0	1	0	0
411	Spot411	15	19	5084.837	-1462.447	0	4	1	0	0	1
412	Spot412	16	19	5416.378	-1462.447	0	4	0	0	0	1
413	Spot413	17	19	5747.919	-1462.447	0	5	0	0	0	0
414	Spot414	18	19	6079.46	-1462.447	0	2	1	0	1	0
415	Spot415	19	19	6411.001	-1462.447	0	4	1	1	0	0
416	Spot416	20	19	6742.541	-1462.447	1	5	0	3	0	0
417	Spot417	21	19	7074.082	-1462.447	0	2	0	0	0	0
418	Spot418	22	19	7405.623	-1462.447	NA	NA	NA	NA	NA	NA
419	Spot419	1	20	443.266	-1608.428	2	2	0	2	0	2
420	Spot420	2	20	774.807	-1608.428	1	4	0	0	0	0
421	Spot421	3	20	1106.348	-1608.428	2	0	0	0	0	0
422	Spot422	4	20	1437.888	-1608.428	1	5	0	1	0	3
423	Spot423	5	20	1769.429	-1608.428	0	5	0	0	0	1
424	Spot424	6	20	2100.97	-1608.428	0	8	0	0	0	1
425	Spot425	7	20	2432.511	-1608.428	0	4	1	1	0	0
426	Spot426	8	20	2764.052	-1608.428	3	8	0	0	0	1
427	Spot427	9	20	3095.592	-1608.428	0	3	0	0	0	0
428	Spot428	10	20	3427.133	-1608.428	1	2	0	0	0	1
429	Spot429	11	20	3758.674	-1608.428	0	8	0	1	0	1
430	Spot430	12	20	4090.215	-1608.428	1	2	1	1	0	0
431	Spot431	13	20	4421.756	-1608.428	0	2	0	0	0	0
432	Spot432	14	20	4753.297	-1608.428	1	6	0	2	0	0
433	Spot433	15	20	5084.837	-1608.428	0	1	1	0	0	0
434	Spot434	16	20	5416.378	-1608.428	1	5	1	2	0	1
435	Spot435	17	20	5747.919	-1608.428	0	3	1	0	1	0
436	Spot436	18	20	6079.46	-1608.428	0	5	0	0	0	0
437	Spot437	19	20	6411.001	-1608.428	0	1	0	2	0	0
438	Spot438	20	20	6742.541	-1608.428	0	8	0	1	0	0
439	Spot439	21	20	7074.082	-1608.428	0	2	0	0	0	0
440	Spot440	22	20	7405.623	-1608.428	NA	NA	NA	NA	NA	NA
441	Spot441	1	21	443.266	-1754.41	0	3	0	0	0	5
442	Spot442	2	21	774.807	-1754.41	2	4	0	0	1	1
443	Spot443	3	21	1106.348	-1754.41	0	5	0	0	0	0
444	Spot444	4	21	1437.888	-1754.41	0	3	0	0	0	2
445	Spot445	5	21	1769.429	-1754.41	0	5	0	1	0	1
446	Spot446	6	21	2100.97	-1754.41	1	8	0	1	0	1
447	Spot447	7	21	2432.511	-1754.41	1	10	0	1	1	0
448	Spot448	8	21	2764.052	-1754.41	0	6	0	0	0	0
449	Spot449	9	21	3095.592	-1754.41	0	6	0	1	0	0
450	Spot450	10	21	3427.133	-1754.41	1	3	0	0	1	1
451	Spot451	11	21	3758.674	-1754.41	0	5	0	0	0	1
452	Spot452	12	21	4090.215	-1754.41	0	5	1	0	0	0
453	Spot453	13	21	4421.756	-1754.41	0	5	1	0	1	1
454	Spot454	14	21	4753.297	-1754.41	0	3	0	0	0	0
455	Spot455	15	21	5084.837	-1754.41	0	4	1	0	0	1
456	Spot456	16	21	5416.378	-1754.41	0	2	0	0	0	0
457	Spot457	17	21	5747.919	-1754.41	0	3	0	0	0	2
458	Spot458	18	21	6079.46	-1754.41	0	3	0	0	1	3
459	Spot459	19	21	6411.001	-1754.41	0	3	0	0	0	0
460	Spot460	20	21	6742.541	-1754.41	0	2	0	0	0	0
461	Spot461	21	21	7074.082	-1754.41	NA	NA	NA	NA	NA	NA
462	Spot462	22	21	7405.623	-1754.41	NA	NA	NA	NA	NA	NA
463	Spot463	1	22	443.266	-1900.392	0	1	0	0	0	0
464	Spot464	2	22	774.807	-1900.392	0	3	0	0	0	0
465	Spot465	3	22	1106.348	-1900.392	0	5	0	1	0	4
466	Spot466	4	22	1437.888	-1900.392	0	5	0	0	0	1
467	Spot467	5	22	1769.429	-1900.392	0	4	0	0	0	1
468	Spot468	6	22	2100.97	-1900.392	0	1	0	0	0	0
469	Spot469	7	22	2432.511	-1900.392	0	3	0	0	1	0
470	Spot470	8	22	2764.052	-1900.392	0	4	0	0	0	0
471	Spot471	9	22	3095.592	-1900.392	0	0	0	1	0	0
472	Spot472	10	22	3427.133	-1900.392	0	4	0	0	0	0
473	Spot473	11	22	3758.674	-1900.392	0	5	1	0	0	1
474	Spot474	12	22	4090.215	-1900.392	0	3	0	1	0	4
475	Spot475	13	22	4421.756	-1900.392	0	1	0	0	0	0
476	Spot476	14	22	4753.297	-1900.392	NA	NA	NA	NA	NA	NA
477	Spot477	15	22	5084.837	-1900.392	0	1	0	1	0	0
478	Spot478	16	22	5416.378	-1900.392	0	5	0	1	0	0
479	Spot479	17	22	5747.919	-1900.392	0	2	0	0	0	0
480	Spot480	18	22	6079.46	-1900.392	0	5	0	0	0	2
481	Spot481	19	22	6411.001	-1900.392	1	0	1	0	0	1
482	Spot482	20	22	6742.541	-1900.392	NA	NA	NA	NA	NA	NA
483	Spot483	21	22	7074.082	-1900.392	NA	NA	NA	NA	NA	NA
484	Spot484	22	22	7405.623	-1900.392	NA	NA	NA	NA	NA	NA
